,Date,Close,Volume,Open,High,Low
1845,03-10-2013,127.18,11632900.0,126.769997,127.690002,126.220001
1846,04-10-2013,1558.300049,359.0,1584.400024,1586.0,1557.0
1847,04-10-2013,1558.8,159236.0,1585.0,1588.5,1556.4
1848,04-10-2013,126.529999,6923700.0,127.050003,127.150002,126.0
1849,05-10-2013,1436.800049,569.0,1455.599976,1459.300049,1423.0
1850,05-10-2013,1436.6,210594.0,1457.5,1461.2,1418.5
1851,06-10-2013,1386.199951,367.0,1378.800049,1386.900024,1375.599976
1852,06-10-2013,1386.0,102193.0,1379.3,1388.5,1375.1
1853,07-10-2013,1247.400024,58.0,1244.599976,1263.900024,1244.599976
1854,07-10-2013,1247.4,168042.0,1249.1,1264.5,1242.2
1855,07-10-2013,127.639999,6732800.0,127.25,128.330002,127.120003
1856,08-10-2013,127.400002,6999700.0,127.790001,128.449997,127.209999
1857,09-10-2013,1364.099976,21.0,1377.5,1377.5,1357.599976
1858,09-10-2013,1364.0,121521.0,1387.1,1391.4,1357.6
1859,09-10-2013,126.110001,10705100.0,126.209999,126.889999,124.970001
1860,10-10-2013,1296.599976,89.0,1303.400024,1310.800049,1285.0
1861,10-10-2013,1296.9,119769.0,1307.0,1312.0,1290.8
1862,10-10-2013,124.269997,10523600.0,125.339996,125.830002,124.099998
1863,11-10-2013,122.599998,15972600.0,122.370003,122.809998,121.849998
1864,12-10-2013,1262.400024,882.0,1239.0,1267.0,1239.0
1865,12-10-2013,1261.1,141116.0,1260.0,1267.5,1237.4
1866,14-10-2013,122.830002,6118200.0,123.900002,124.239998,122.809998
1867,15-10-2013,123.730003,8384200.0,122.279999,124.360001,122.220001
1868,16-10-2013,123.540001,8523400.0,123.519997,123.889999,122.510002
1869,17-10-2013,127.419998,11785100.0,127.010002,127.860001,126.809998
1870,18-10-2013,126.849998,5350500.0,126.870003,127.330002,126.599998
1871,21-10-2013,126.980003,3395200.0,127.129997,127.339996,126.790001
1872,22-10-2013,129.339996,8849000.0,128.25,129.809998,128.220001
1873,23-10-2013,128.690002,5092200.0,128.550003,129.089996,128.350006
1874,24-10-2013,129.899994,10221400.0,129.410004,130.529999,129.410004
1875,25-10-2013,130.460007,8767900.0,129.529999,130.919998,129.460007
1876,28-10-2013,130.559998,6807800.0,130.410004,131.440002,130.100006
1877,29-10-2013,129.770004,5328500.0,130.160004,130.589996,129.570007
1878,30-10-2013,129.600006,8896000.0,130.830002,131.220001,128.809998
1879,01-11-2013,1660.0,147.0,1673.099976,1673.099976,1654.199951
1880,01-11-2013,1660.6,160079.0,1673.5,1676.9,1653.1
1881,01-11-2013,126.949997,9566200.0,126.860001,127.169998,126.050003
1882,02-11-2013,1648.199951,868.0,1666.5,1668.0,1643.699951
1883,02-11-2013,1649.1,146045.0,1667.9,1670.3,1644.1
1884,03-11-2013,1577.800049,1115.0,1576.0,1579.699951,1576.0
1885,03-11-2013,1578.0,89489.0,1578.3,1582.5,1574.5
1886,04-11-2013,1564.300049,1070.0,1557.099976,1566.699951,1554.800049
1887,04-11-2013,1564.9,124273.0,1559.0,1568.1,1553.0
1888,04-11-2013,126.809998,3819300.0,127.18,127.519997,126.739998
1889,05-11-2013,126.559998,4941200.0,126.709999,126.860001,126.0
1890,06-11-2013,1377.0,482.0,1384.199951,1384.400024,1366.0
1891,06-11-2013,1377.0,131302.0,1385.9,1387.2,1364.5
1892,06-11-2013,127.199997,3544900.0,127.110001,127.360001,126.919998
1893,07-11-2013,1280.099976,18.0,1284.599976,1285.0,1278.900024
1894,07-11-2013,1279.9,195211.0,1265.7,1297.2,1262.1
1895,07-11-2013,126.160004,7700100.0,126.139999,126.849998,125.860001
1896,08-11-2013,124.279999,8427300.0,124.459999,124.459999,123.620003
1897,09-11-2013,1363.900024,60.0,1365.800049,1365.800049,1356.699951
1898,09-11-2013,1363.8,92599.0,1364.2,1368.7,1356.0
1899,10-11-2013,1268.0,210.0,1286.900024,1291.599976,1263.800049
1900,10-11-2013,1268.2,169059.0,1268.0,1294.8,1259.6
1901,11-11-2013,1281.0,5.0,1281.599976,1281.800049,1281.0
1902,11-11-2013,1281.1,86457.0,1288.3,1288.8,1278.1
1903,11-11-2013,123.870003,3277700.0,123.919998,123.970001,123.660004
1904,12-11-2013,1258.5,147.0,1261.900024,1261.900024,1252.099976
1905,12-11-2013,1257.2,111156.0,1261.0,1263.2,1250.6
1906,12-11-2013,122.449997,7705600.0,123.510002,123.870003,121.730003
1907,13-11-2013,122.849998,5967000.0,122.970001,123.239998,122.389999
1908,14-11-2013,124.269997,7669700.0,123.919998,124.910004,123.879997
1909,15-11-2013,124.32,4660700.0,124.160004,124.519997,124.07
1910,18-11-2013,122.900002,6241300.0,123.699997,123.959999,122.550003
1911,19-11-2013,122.949997,3666500.0,122.970001,123.400002,122.830002
1912,20-11-2013,120.120003,14281000.0,121.669998,122.440002,119.760002
1913,21-11-2013,119.940002,7557500.0,119.809998,120.349998,119.309998
1914,22-11-2013,119.919998,6774400.0,120.239998,120.400002,119.82
1915,25-11-2013,120.459999,7266300.0,119.18,121.0,119.129997
1916,26-11-2013,119.82,9053300.0,119.839996,120.400002,119.589996
1917,27-11-2013,119.459999,6144600.0,120.489998,120.690002,119.25
1918,29-11-2013,120.699997,2364700.0,120.669998,121.050003,120.620003
1919,02-12-2013,1648.699951,85.0,1643.800049,1650.400024,1642.400024
1920,02-12-2013,1649.6,128713.0,1648.6,1653.8,1639.5
1921,02-12-2013,117.580002,10297100.0,119.199997,119.290001,117.5
1922,03-12-2013,1591.5,159.0,1579.800049,1595.599976,1579.800049
1923,03-12-2013,1591.7,136496.0,1591.6,1593.0,1591.1
1924,03-12-2013,117.959999,7004800.0,117.580002,118.309998,117.230003
1925,04-12-2013,1501.0,881.0,1560.800049,1560.800049,1480.199951
1926,04-12-2013,1501.4,335420.0,1519.8,1564.2,1482.3
1927,04-12-2013,119.959999,9110700.0,118.330002,120.760002,118.160004
1928,05-12-2013,118.300003,10254700.0,118.199997,119.239998,117.410004
1929,06-12-2013,1391.800049,514.0,1375.0,1393.5,1373.699951
1930,06-12-2013,1392.0,106535.0,1377.7,1394.0,1372.2
1931,06-12-2013,118.550003,7909500.0,118.860001,119.260002,118.010002
1932,07-12-2013,1277.800049,6.0,1282.300049,1282.300049,1274.300049
1933,07-12-2013,1277.6,126601.0,1284.9,1287.4,1266.4
1934,08-12-2013,1334.699951,312.0,1317.199951,1342.400024,1317.199951
1935,08-12-2013,1334.2,129437.0,1329.5,1343.7,1329.5
1936,09-12-2013,1330.400024,120.0,1360.0,1360.0,1322.400024
1937,09-12-2013,1330.6,171778.0,1329.8,1366.2,1322.5
1938,09-12-2013,119.720001,5510400.0,118.989998,119.919998,118.949997
1939,10-12-2013,121.82,9155600.0,122.139999,122.32,121.470001
1940,11-12-2013,1271.099976,3.0,1282.300049,1282.300049,1271.099976
1941,11-12-2013,1271.2,129235.0,1281.4,1285.4,1260.5
1942,11-12-2013,120.860001,9934900.0,121.489998,121.809998,120.760002
1943,12-12-2013,1226.0,609.0,1253.5,1255.400024,1225.900024
1944,12-12-2013,1224.9,147898.0,1252.3,1256.5,1222.6
1945,12-12-2013,118.290001,8810800.0,118.610001,118.82,118.029999
1946,13-12-2013,119.379997,6482100.0,118.889999,119.489998,118.760002
1948,02-01-2014,118.0,7551000.0,117.93,118.730003,117.75
1949,03-01-2014,119.290001,5874400.0,118.639999,119.620003,118.589996
1950,04-01-2014,1279.599976,884.0,1285.099976,1287.900024,1277.300049
1951,04-01-2014,1280.0,102814.0,1284.6,1288.4,1277.4
1952,05-01-2014,1283.099976,25.0,1288.699951,1288.699951,1278.0
1953,05-01-2014,1283.4,110658.0,1291.9,1293.0,1277.3
1954,06-01-2014,119.5,10106500.0,119.760002,120.389999,117.110001
1955,07-01-2014,1326.400024,51.0,1326.699951,1331.400024,1326.199951
1956,07-01-2014,1326.6,113226.0,1327.5,1334.9,1324.0
1957,07-01-2014,118.82,6433700.0,118.459999,118.919998,118.129997
1958,08-01-2014,1293.599976,1985.0,1284.099976,1296.599976,1279.699951
1959,08-01-2014,1294.8,130480.0,1284.2,1298.4,1281.0
1960,08-01-2014,118.120003,7428500.0,117.989998,118.519997,117.5
1962,09-01-2014,118.459999,3972800.0,118.110001,118.690002,117.989998
1963,10-01-2014,1214.599976,178.0,1207.699951,1217.800049,1205.5
1964,10-01-2014,1215.5,139735.0,1209.4,1220.0,1205.0
1965,10-01-2014,120.260002,7993200.0,119.720001,120.43,119.580002
1966,12-01-2014,1218.0,5524.0,1160.0,1220.400024,1141.699951
1967,12-01-2014,1218.1,327764.0,1159.4,1221.0,1141.7
1968,13-01-2014,121.019997,5872700.0,120.269997,121.040001,120.199997
1969,14-01-2014,119.889999,7505400.0,120.540001,121.059998,119.720001
1970,15-01-2014,119.660004,5474300.0,119.190002,119.809998,119.110001
1971,16-01-2014,119.790001,3949500.0,119.839996,119.959999,119.57
1972,17-01-2014,120.93,7923400.0,120.349998,121.019997,120.199997
1973,21-01-2014,119.699997,6763500.0,119.230003,119.970001,119.230003
1974,22-01-2014,119.190002,4891800.0,119.650002,119.769997,119.169998
1975,23-01-2014,121.790001,11028200.0,120.970001,122.019997,120.970001
1976,24-01-2014,122.290001,8515700.0,122.059998,122.5,121.550003
1977,27-01-2014,120.959999,7528600.0,121.650002,122.059998,120.720001
1978,28-01-2014,120.949997,5149500.0,121.32,121.400002,120.410004
1979,29-01-2014,122.470001,12257500.0,122.190002,122.510002,121.129997
1980,30-01-2014,119.769997,8746500.0,119.669998,120.220001,119.599998
1981,01-02-2014,1225.0,209.0,1204.300049,1227.300049,1204.300049
1982,01-02-2014,1225.2,129699.0,1226.5,1230.8,1202.5
1983,03-02-2014,121.32,9267300.0,120.470001,122.110001,120.32
1984,04-02-2014,1290.5,1099.0,1280.199951,1294.099976,1280.199951
1985,04-02-2014,1290.8,117467.0,1279.6,1294.9,1278.9
1986,04-02-2014,120.989998,7027400.0,120.410004,121.089996,120.389999
1987,05-02-2014,1302.599976,90.0,1276.699951,1302.699951,1276.699951
1988,05-02-2014,1302.9,165807.0,1284.7,1304.9,1272.0
1989,05-02-2014,121.290001,6800000.0,121.760002,121.879997,120.730003
1990,06-02-2014,1243.699951,774.0,1250.0,1250.699951,1240.900024
1991,06-02-2014,1244.0,87845.0,1250.5,1251.0,1241.1
1992,06-02-2014,121.239998,4745800.0,121.379997,121.510002,120.779999
1993,07-02-2014,1330.699951,226.0,1326.800049,1330.699951,1326.800049
1994,07-02-2014,1330.9,108835.0,1327.1,1333.2,1322.1
1995,07-02-2014,122.169998,6674700.0,121.239998,122.239998,121.230003
1996,09-02-2014,1263.699951,280.0,1284.5,1286.400024,1262.5
1997,09-02-2014,1265.0,175680.0,1288.4,1290.9,1263.1
1998,10-02-2014,1214.199951,176.0,1215.300049,1219.5,1210.300049
1999,10-02-2014,1215.1,142807.0,1213.4,1224.0,1209.1
2000,10-02-2014,122.919998,7931200.0,122.800003,123.160004,122.720001
2001,11-02-2014,124.360001,11546000.0,123.379997,124.75,123.360001
2002,12-02-2014,1199.199951,1236.0,1212.300049,1212.300049,1191.300049
2003,12-02-2014,1199.4,156062.0,1212.6,1212.6,1191.4
2004,12-02-2014,124.43,6651900.0,124.400002,124.980003,124.129997
2005,13-02-2014,125.489998,9167900.0,124.699997,125.599998,124.660004
2006,14-02-2014,127.150002,11147900.0,126.989998,127.379997,126.75
2007,18-02-2014,127.400002,7685800.0,127.419998,127.75,127.089996
2008,19-02-2014,126.269997,9384100.0,127.260002,127.449997,126.160004
2009,20-02-2014,127.599998,10572900.0,126.75,127.75,126.400002
2010,21-02-2014,127.580002,7298200.0,127.57,128.070007,127.150002
2011,24-02-2014,128.990005,12114200.0,128.509995,129.070007,128.339996
2012,25-02-2014,129.210007,5786000.0,128.619995,129.529999,128.570007
2013,26-02-2014,128.110001,7052900.0,128.490005,128.759995,127.419998
2014,27-02-2014,128.199997,5066500.0,128.399994,128.800003,127.889999
2015,01-03-2014,1238.400024,142.0,1221.699951,1239.0,1221.699951
2016,01-03-2014,1225.2,106585.0,1222.3,1239.6,1221.3
2017,02-03-2014,1260.400024,2914.0,1242.400024,1266.300049,1241.199951
2018,02-03-2014,1259.9,120942.0,1242.0,1266.1,1240.4
2019,03-03-2014,1350.099976,232.0,1335.900024,1354.099976,1332.900024
2020,03-03-2014,1350.3,153906.0,1332.4,1355.0,1330.7
2021,03-03-2014,130.289993,11741100.0,130.0,130.589996,129.809998
2022,04-03-2014,1284.400024,775.0,1290.800049,1293.5,1282.699951
2023,04-03-2014,1284.6,95566.0,1290.4,1294.2,1281.9
2024,04-03-2014,128.679993,6341700.0,128.539993,129.240005,128.320007
2025,05-03-2014,128.889999,4878500.0,128.710007,129.339996,128.580002
2026,06-03-2014,1244.300049,654.0,1244.099976,1247.5,1240.5
2027,06-03-2014,1244.5,85769.0,1244.1,1247.9,1240.2
2028,06-03-2014,130.169998,5408900.0,129.710007,130.470001,129.470001
2030,07-03-2014,1320.6,980.0,1321.1,1321.5,1319.8
2031,07-03-2014,129.089996,7575000.0,128.25,129.229996,128.210007
2032,09-03-2014,1268.900024,279.0,1266.300049,1271.099976,1263.099976
2033,09-03-2014,1270.3,99369.0,1266.7,1272.4,1261.9
2034,10-03-2014,1192.199951,499.0,1212.400024,1212.400024,1191.0
2035,10-03-2014,1192.9,179606.0,1213.9,1215.7,1190.3
2036,10-03-2014,129.130005,4169900.0,128.880005,129.610001,128.779999
2037,11-03-2014,1169.400024,60.0,1166.400024,1172.300049,1163.099976
2038,11-03-2014,1169.8,123328.0,1171.1,1173.4,1161.0
2039,11-03-2014,129.860001,7289800.0,130.009995,130.149994,128.929993
2040,12-03-2014,1208.5,440.0,1198.099976,1213.699951,1196.099976
2041,12-03-2014,1208.7,133221.0,1197.6,1215.0,1193.5
2042,12-03-2014,131.759995,11094200.0,131.559998,132.119995,131.389999
2043,13-03-2014,132.210007,8007700.0,131.690002,132.539993,131.559998
2044,14-03-2014,133.100006,11939600.0,133.679993,133.690002,132.350006
2045,17-03-2014,131.639999,14626800.0,132.729996,133.220001,131.220001
2046,18-03-2014,130.619995,6424400.0,130.389999,131.270004,130.330002
2047,19-03-2014,128.089996,12932900.0,129.550003,129.679993,127.940002
2048,20-03-2014,127.860001,7690800.0,127.779999,128.410004,127.580002
2049,21-03-2014,128.470001,7237300.0,129.039993,129.089996,128.410004
2050,24-03-2014,126.18,13076500.0,126.870003,127.139999,126.029999
2051,25-03-2014,126.410004,6566900.0,126.440002,126.82,126.239998
2052,26-03-2014,125.410004,8575400.0,126.269997,126.379997,125.129997
2053,27-03-2014,124.589996,7312300.0,125.059998,125.290001,124.209999
2054,28-03-2014,124.559998,7253700.0,124.230003,124.959999,123.879997
2055,31-03-2014,123.610001,12379200.0,124.519997,124.790001,123.57
2056,01-04-2014,123.389999,5992000.0,123.709999,123.849998,123.110001
2057,02-04-2014,1251.699951,1745.0,1258.400024,1260.699951,1247.800049
2058,02-04-2014,1251.2,86988.0,1257.9,1260.7,1246.8
2059,02-04-2014,124.32,4907800.0,124.410004,124.75,124.190002
2060,03-04-2014,1337.800049,80.0,1350.400024,1350.400024,1332.199951
2061,03-04-2014,1337.9,130176.0,1350.0,1352.9,1331.2
2062,03-04-2014,123.919998,3658800.0,123.75,124.260002,123.589996
2063,04-04-2014,1303.199951,976.0,1285.5,1306.099976,1284.400024
2064,04-04-2014,1303.5,127900.0,1286.6,1307.5,1284.4
2065,04-04-2014,125.57,7278400.0,125.199997,125.959999,124.860001
2066,06-04-2014,1244.0,604.0,1245.099976,1248.800049,1242.699951
2067,06-04-2014,1244.3,72171.0,1244.9,1249.5,1242.8
2069,07-04-2014,124.910004,3967200.0,125.07,125.470001,124.839996
2070,08-04-2014,1287.699951,917.0,1294.400024,1295.0,1285.900024
2071,08-04-2014,1288.9,62664.0,1295.4,1296.4,1287.0
2072,08-04-2014,126.089996,6939100.0,126.339996,126.339996,125.900002
2073,09-04-2014,1265.099976,290.0,1268.699951,1272.699951,1260.400024
2074,09-04-2014,1266.5,141572.0,1269.8,1279.2,1261.3
2075,09-04-2014,126.32,5305600.0,125.459999,126.720001,125.330002
2076,10-04-2014,127.010002,5003200.0,126.949997,127.370003,126.82
2077,11-04-2014,1167.400024,40.0,1166.900024,1171.0,1165.0
2078,11-04-2014,1167.7,128618.0,1164.6,1175.0,1163.4
2079,11-04-2014,126.93,4697200.0,127.040001,127.309998,126.730003
2080,12-04-2014,1207.5,358.0,1208.199951,1213.0,1201.599976
2081,12-04-2014,1207.7,111730.0,1209.3,1213.5,1201.1
2082,14-04-2014,127.849998,6677400.0,127.800003,128.25,127.620003
2083,15-04-2014,125.489998,9967600.0,124.790001,125.699997,124.599998
2084,16-04-2014,125.540001,4071300.0,125.370003,125.57,125.029999
2085,17-04-2014,124.75,5901900.0,125.379997,125.529999,124.57
2086,21-04-2014,124.239998,6579200.0,124.07,124.330002,123.760002
2087,22-04-2014,123.779999,6898100.0,124.150002,124.160004,122.919998
2088,23-04-2014,123.760002,3736600.0,123.699997,123.940002,123.379997
2089,25-04-2014,125.43,7023700.0,125.169998,125.709999,125.07
2090,28-04-2014,124.879997,4897900.0,125.300003,125.339996,124.449997
2091,29-04-2014,124.860001,5241600.0,124.949997,125.379997,124.650002
2092,01-05-2014,123.800003,6687300.0,123.169998,123.830002,123.059998
2093,02-05-2014,1257.300049,1616.0,1254.0,1273.699951,1253.099976
2094,02-05-2014,1256.9,122164.0,1254.2,1274.5,1251.8
2095,02-05-2014,125.059998,9912900.0,123.690002,125.669998,123.330002
2096,03-05-2014,1340.199951,32.0,1334.800049,1341.0,1334.800049
2097,03-05-2014,1340.3,91934.0,1334.8,1342.0,1332.7
2098,05-05-2014,1309.0,31.0,1305.599976,1314.199951,1305.5
2099,05-05-2014,1309.3,111036.0,1300.9,1315.8,1299.7
2100,05-05-2014,126.220001,5196500.0,126.470001,126.629997,126.0
2101,06-05-2014,1253.0,1317.0,1244.0,1256.599976,1241.199951
2102,06-05-2014,1253.3,119944.0,1244.3,1257.9,1241.2
2103,06-05-2014,125.980003,3488000.0,126.019997,126.110001,125.629997
2104,07-05-2014,124.169998,8469900.0,125.519997,125.57,123.919998
2105,08-05-2014,1284.0,825.0,1288.0,1292.699951,1282.599976
2106,08-05-2014,1285.3,95648.0,1289.2,1295.0,1283.3
2107,08-05-2014,124.169998,3695500.0,124.190002,124.470001,123.889999
2108,09-05-2014,1265.800049,123.0,1263.199951,1268.099976,1263.199951
2109,09-05-2014,1267.3,99917.0,1261.7,1274.8,1258.0
2110,09-05-2014,124.099998,3120000.0,124.389999,124.470001,123.82
2111,11-05-2014,1145.400024,157.0,1168.099976,1168.699951,1137.800049
2112,11-05-2014,1145.7,248355.0,1168.4,1169.3,1137.1
2113,12-05-2014,1190.099976,560.0,1203.099976,1206.0,1186.699951
2114,12-05-2014,1190.4,144926.0,1205.9,1208.5,1186.4
2115,12-05-2014,124.940002,4025500.0,125.400002,125.419998,124.690002
2116,13-05-2014,124.599998,2643500.0,124.790001,125.099998,124.5
2117,14-05-2014,125.809998,4015900.0,125.800003,125.959999,125.440002
2118,15-05-2014,124.769997,5861100.0,124.769997,125.510002,124.540001
2119,16-05-2014,124.5,4052100.0,124.349998,124.769997,124.290001
2120,19-05-2014,124.580002,3902600.0,125.279999,125.470001,124.480003
2121,20-05-2014,124.690002,3770800.0,124.120003,124.910004,124.089996
2122,21-05-2014,124.389999,6846500.0,124.25,124.550003,123.529999
2123,22-05-2014,124.669998,3458800.0,125.139999,125.239998,124.540001
2124,23-05-2014,124.510002,2205900.0,124.599998,124.660004,124.190002
2125,27-05-2014,121.849998,10895800.0,122.980003,123.07,121.75
2126,28-05-2014,121.199997,6736800.0,121.470001,121.699997,120.919998
2127,29-05-2014,120.940002,5551900.0,120.779999,121.459999,120.769997
2128,30-05-2014,120.43,8749600.0,120.760002,120.809998,119.620003
2129,01-06-2014,1237.800049,127.0,1232.800049,1247.0,1221.900024
2130,01-06-2014,1238.0,143931.0,1237.4,1247.7,1212.6
2131,02-06-2014,1257.599976,274.0,1258.0,1267.0,1253.5
2132,02-06-2014,1257.2,84600.0,1257.7,1267.5,1252.5
2133,02-06-2014,119.699997,5916100.0,119.93,120.459999,119.610001
2134,03-06-2014,1351.699951,59.0,1338.0,1351.699951,1333.300049
2135,03-06-2014,1351.8,133481.0,1337.0,1353.9,1331.3
2136,03-06-2014,120.010002,5008300.0,119.730003,120.089996,119.419998
2137,04-06-2014,119.760002,3859500.0,120.099998,120.160004,119.68
2138,05-06-2014,1308.300049,14.0,1309.400024,1309.400024,1306.900024
2139,05-06-2014,1308.6,100069.0,1309.7,1314.3,1304.4
2140,05-06-2014,120.660004,4180400.0,120.550003,120.879997,120.43
2141,06-06-2014,1252.099976,381.0,1253.400024,1256.599976,1246.300049
2142,06-06-2014,1252.5,109929.0,1253.7,1258.2,1245.7
2143,06-06-2014,120.610001,4807700.0,120.68,120.769997,119.940002
2144,08-06-2014,1306.699951,706.0,1288.099976,1309.0,1287.800049
2145,08-06-2014,1308.2,147308.0,1288.9,1311.0,1288.5
2146,09-06-2014,120.650002,2788000.0,120.790001,120.849998,120.57
2147,10-06-2014,1206.699951,415.0,1187.699951,1208.0,1182.800049
2148,10-06-2014,1207.3,139665.0,1192.0,1209.9,1183.3
2149,10-06-2014,121.389999,3556600.0,121.290001,121.470001,121.209999
